dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
01/01/2020,1,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,
01/01/2020,1,1,2020,0,0,Iceland,IS,ISL,356991.0,Europe,
01/01/2020,1,1,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,
01/01/2020,1,1,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,
01/01/2020,1,1,2020,0,0,Canada,CA,CAN,37411038.0,America,
01/01/2020,1,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,
01/01/2020,1,1,2020,0,0,Finland,FI,FIN,5517919.0,Europe,
01/01/2020,1,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,
01/01/2020,1,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,
01/01/2020,1,1,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,
01/01/2020,1,1,2020,0,0,India,IN,IND,1366417756.0,Asia,
01/01/2020,1,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,
01/01/2020,1,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,
01/01/2020,1,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
01/01/2020,1,1,2020,0,0,China,CN,CHN,1433783692.0,Asia,
01/01/2020,1,1,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,
01/01/2020,1,1,2020,0,0,South_Korea,KR,KOR,51225321.0,Asia,
01/01/2020,1,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,
01/01/2020,1,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,
01/01/2020,1,1,2020,0,0,France,FR,FRA,67012883.0,Europe,
01/01/2020,1,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,
01/01/2020,1,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,
01/01/2020,1,1,2020,0,0,Japan,JP,JPN,126860299.0,Asia,
01/01/2020,1,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,
01/01/2020,1,1,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,
01/01/2020,1,1,2020,0,0,Germany,DE,DEU,83019213.0,Europe,
01/01/2020,1,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,
01/01/2020,1,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,
01/01/2020,1,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,
01/01/2020,1,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,
01/01/2020,1,1,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,
01/01/2020,1,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,
01/01/2020,1,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,
01/01/2020,1,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,
01/01/2020,1,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,
01/01/2020,1,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,
01/01/2020,1,1,2020,0,0,Singapore,SG,SGP,5804343.0,Asia,
01/01/2020,1,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,
